course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,Which of the following is odd one,Naked,Redeemable at discount,Issued at par,Redeemable at premium,2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Debenture holders are called --------- of the Company,Creditors,Debtors,Owners,Bankers,1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In the balance sheet of a Company, Debentures are shown under the head:",Secured loans,Unsecured Loans,Reserve and Surplus,Current liabilities,1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A sent some goods costing Rs. 3,500 at a profit of 25% on sale or return basis. B returned goods amounting to Rs. 800 at invoice value. At the end of the accounting period on March 31st 2009, the remaining goods were neither returned nor approved by B. The stock on approval will be shown in B/S as:","Rs. 2,900","Rs. 2,700","Rs. 2,025","Rs. 3,500",1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"T Ltd. purchased land & building from U Ltd. for a value of Rs. 2,00,000. The consideration was paid by issue of 12% debentures of Rs. 100 each at a discount of 20%. The debentures account will be credited with:","Rs. 200,000","Rs. 250,000","Rs. 240,000","Rs. 160,000",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"C ltd issued Rs. 100000 debentures at a discount of 6% on 1st Jan., 2001 repayable by five equal annual drawing. Discount on issue of debentures written off in the 5 calendar years",Rs. 6000 in the first year.,"Rs. 900, Rs. 1200, Rs. 1200, Rs. 1200, Rs. 1200, Rs. 300 in 1st, 2nd, 3rd, 4th and 5th year respectively.","Rs. 2000, Rs. 1600, Rs. 1200 Rs. 800 Rs. 400 in 1st, 2nd, 3rd, 4th and 5th year respectively.",Rs. 1200 everyear.,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"E ltd issued Rs. 100000 debentures at a discount of 6% on 1st April, 2001 repayable by five equal annual drawing. Discount on issue of debentures written off in the 5 calendar years","Rs. 1500; Rs. 1700; Rs. 1300; Rs. 900; Rs. 500; Rs. 100 in 1st, 2nd, 3rd, 4th and 5th year respectively.","Rs. 900, Rs. 1200, Rs. 1200, Rs. 1200, Rs. 1200, Rs. 300 in 1st, 2nd, 3rd, 4th and 5th year respectively.","Rs. 2000, Rs. 1600, Rs. 1200 Rs. 800 Rs. 400, Rs. 6000 in 1st, 2nd, 3rd, 4th and 5th year respectively.",Rs. 1200 ever year.,1,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"F ltd. Issued Rs. 100000, 10% debentures on 1st April, 01 at a discount of 5% payable in annual drawings of Rs. 25000 each 31st March every year. Calculate the amount of discount to be written off each year. The accounting year of the company ends on 31st Dec. each year.",Rs. 1000 every year.,"Rs. 1000, Rs. 750, Rs. 500, Rs. 250, Nil, Nil in 1st, 2nd, 3rd, 4th and 5th year respectively.",Rs. 5000 in the first year,"Rs. 1500, Rs. 1625, Rs. 1125, Rs. 625, Rs. 125 in 1st, 2nd, 3rd, 4th and 5th year respectively.",4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"G ltd issued 12% debentures of the face value of Rs. 120000 at a discount of 6% on 1st Jan, 2001 repayable by annual drawings of Rs. 40000 commencing from the end of 3rd year. Discount on issue of debentures written off every year for 5 years assuming that the account are closed on 31st Dec.",Rs. 1440 every year.,"Rs. 1800, Rs. 1800, Rs. 1800, Rs. 1200, Rs. 600 in 1st, 2nd, 3rd, 4th and 5th year respectively.",Rs. 7200 in the last year,"Rs. 2400 each in first 3 years, nil in each in next 2 years.",2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,J. Ltd. Purchased a building for Rs. 900000 and the consideration was paid by issuing 12% debentures of R.s 100 each at 10% discount. N o. of debentures issued were,9000,90000,10000,1000,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,K Ltd. Bought a machinery for Rs. 400000 payable as to Rs. 130000 in cash and the balance by an issue of 12% debentures of Rs. 100 each at Rs. 10% discount. No. of debentures issued,4000,3000,2700,30000,2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A ltd issued as 100000 debentures at a discount of 6% on 1st Jan. 01 repayable at the end of 5th year. Discount written off is,Rs. 6000 in first year,Rs. 6000 in 5th year,Rs. 1200 every year,Rs. 3000 each in 1st and 5th year,3,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,H ltd issued 10% debentures of the face value of Rs. 120000 at a discount of 4% on 1st Jan. 01. The debentures are repayable by annual drawings of Rs. 40000 commencing from 31st Dec. 03. Discount on debentures written off annually for 5 calendar year,Rs. 960 every year,Rs. 4800 in the last year,Rs. 8000 every year,"Rs. 1200, Rs. 1200, Rs. 1200, Rs. 800, Rs. 400 in 1st, 2nd, 3rd, 4th and 5th year respectively.",4,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1st Jan. 01 I ltd. Issued Rs. 440000, 12% debentures at 5% discount repayable as follows : on 31st Dec. 01 Rs. 80000, on 31st Dec. 02 Rs. 160000, on 31st Dec. 03 Rs. 200000. The amount of discount to be written off in each of the three calendar years.",Rs. 22000 in the last year.,"Rs. 9680, Rs. 7920, Rs. 4400 in 1st, 2nd, 3rdyear respectively.",Rs. 22000 in the last year.,"Rs. 4000, Rs. 8000, Rs. 10000 in 1st, 2nd, 3rd year respectively.",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Issued Rs. 2000000, 15% debentures at 8% discount. Debentures are to be redeemed in the following manner :<table border='1' cellspacing='0' cellpadding='0'><tr><td width='103' valign='top'><p>Year &ndash;end</p></td><td width='192' valign='top'><p align='right'>Face value of debentures</p></td></tr><tr><td width='103' valign='top'><p>2</p></td><td width='192' valign='top'><p align='right'>Rs. 200000</p></td></tr><tr><td width='103' valign='top'><p>3</p></td><td width='192' valign='top'><p align='right'>Rs. 400000</p></td></tr><tr><td width='103' valign='top'><p>4</p></td><td width='192' valign='top'><p align='right'>Rs. 600000</p></td></tr><tr><td width='103' valign='top'><p>5</p></td><td width='192' valign='top'><p align='right'>Rs. 800000</p></td></tr></table>The amount of discount to be written off in each of the five calendar years",Rs. 32000 every year.,"Rs. 16000, Rs. 16000, Rs. 14400; Rs. 12800, Rs. 6400, Nil in 1st, 2nd, 3rd, 4th and 5th year respectively.",Rs. 160000 in the last year,"Rs. 40000, Rs. 40000, Rs. 36000, RS. 28000, Rs. 16000 1st, 2nd, 3rd, 4th and 5th year respectively.",4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"K ltd. Issued 5000, 12% debentures of Rs. 100 each at a discount of 5% repayable after 5 years at a premium of 5%. The loss on issue of debentures to be written off for 5 years",Rs. 25000 in the first year and Rs. 25000 in 5th year.,Rs. 50000 in 1st year,Rs. 50000 in the 5th year,Rs. 10000 every year,2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"AB Co. ltd. Issues 500, 12% debentures of Rs. 100 each at Rs.98 on April 1, 2002. Under the terms of issue, (a) debentures interest is annually payable on 31st March every year, and (b) one fifth of the debenture are annually redeemable by drawing, the first redemption occurring on 31st March, 2004.The interest on debentures for the first year ending 31.3.03 will be",Rs. 6000,Rs. 5880,Rs. 4800,Rs. 4704,1,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"AB Co. ltd. Issues 500, 12% debentures of Rs. 100 each at Rs.98 on April 1, 2002. Under the terms of issue, (a) debentures interest is annually payable on 31st March every year, and (b) one fifth of the debenture are annually redeemable by drawing, the first redemption occurring on 31st March, 2004. The interest on debentures for the second year ending 31.3.04 will be",Rs. 4800,Rs. 5880,Rs. 6000,Rs. 4704,3,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"AB Co. ltd. Issues 500, 12% debentures of Rs. 100 each at Rs.98 on April 1, 2002. Under the terms of issue, (a) debentures interest is annually payable on 31st March every year, and (b) one fifth of the debenture are annually redeemable by drawing, the first redemption occurring on 31st March, 2004. The interest on debentures for the third year ending 31.3.05 will be",Rs. 6000,Rs. 4800,Rs. 5880,Nil,2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"M ltd. Issued Rs. 100000, 12% debentures of Rs. 100 each @ 94% on 1st April 01 redeemable by five equal annual drawing of Rs. 20000 each. The company closes its accounts on 31st March each year. Calculate the amount of discount to be written off each year&nbsp;If the redemption commences from 31st March 02","Rs. 2000, Rs. 1600, Rs. 1200, Rs. 800, Rs. 400","Rs. 1500, Rs. 1500, Rs. 1200, Rs. 900, Rs. 600, Rs. 300","Rs. 1200, Rs. 1200, Rs. 960, Rs. 720, Rs. 480, Rs. 240","Rs. 1600, Rs. 1520, Rs. 1200, Rs. 880, Rs. 560, Rs. 240",1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"M ltd. Issued Rs. 100000, 12% debentures of Rs. 100 each @ 94% on 1st April 01 redeemable by five equal annual drawing of Rs. 20000 each. The company closes its accounts on 31st March each year. Calculate the amount of discount to be written off each year If the redemption commences from 31st Dec. 02","Rs. 2000, Rs. 1600, Rs. 1200, Rs. 800, Rs. 400","Rs. 1500, Rs. 1500, Rs. 1200, Rs. 900, Rs. 600, Rs. 300","Rs. 1200, Rs. 1200, Rs. 960, Rs. 720, Rs. 480, Rs. 240","Rs. 1600, Rs. 1520, Rs. 1200, Rs. 880, Rs. 560, Rs. 240",4,3,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"M ltd. Issued Rs. 100000, 12% debentures of Rs. 100 each @ 94% on 1st April 01 redeemable by five equal annual drawing of Rs. 20000 each. The company closes its accounts on 31st March each year. Calculate the amount of discount to be written off each year&nbsp;If the redemption commences from 31st March 03","Rs. 2000, Rs. 1600, Rs. 1200, Rs. 800, Rs. 400","Rs. 1500, Rs. 1500, Rs. 1200, Rs. 900, Rs. 600, Rs. 300","Rs. 1200, Rs. 1200, Rs. 960, Rs. 720, Rs. 480, Rs. 240","Rs. 1600, Rs. 1520, Rs. 1200, Rs. 880, Rs. 560, Rs. 240",2,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 9% debentures of the face value of Rs. 200000 at a discount of 6%. The debentures were repayable by annual drawings of Rs. 40000. The amount of discount to be written off at the end of the third year is,Rs. 12000,Rs. 2000,Rs. 4000,Rs. 2400,4,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 9% debentures of the face value of Rs. 200000 at a discount of 6%. The debentures were repayable by annual drawings of Rs. 40000. The amount of discount to be written off at the end of the fourth year is,Rs. 1600,Rs. 2400,Rs. 4000,Rs. 2000,1,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 9% debentures of the face value of Rs. 200000 at a discount of 6%. The debentures were repayable by annual drawings of Rs. 40000. The amount of discount to be written off at the end of the fifth year is,Rs. 12000,Rs. 2400,Rs. 4000,Rs. 800,4,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"M ltd. Issued Rs. 100000, 12% debentures of Rs. 100 each @ 94% on 1st April 01 redeemable by five equal annual drawing of Rs. 20000 each. The company closes its accounts on 31st March each year. Calculate the amount of discount to be written off each year&nbsp;If the redemption commences from 31st March 04","Rs. 2000, Rs. 1600, Rs. 1200, Rs. 800, Rs. 400","Rs. 1500, Rs. 1500, Rs. 1200, Rs. 900, Rs. 600, Rs. 300","Rs. 1200, Rs. 1200, Rs.1200, Rs. 960, Rs. 720, Rs. 480, Rs. 240","Rs. 1600, Rs. 1520, Rs. 1200, Rs. 880, Rs. 560, Rs. 240.",3,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On Jan. 1, 2003 a company issues 6% debentures, face value of Rs. 600000, at a discount of 5% repayable at par in equal proportions at the end of 5, 10 and 15 years.The amount of discount to be written off at the end of each year for the first 5 years is",Rs. 2000,Rs. 1000,Rs. 3000,Rs. 6000,3,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On Jan. 1, 2003 a company issues 6% debentures, face value of Rs. 600000, at a discount of 5% repayable at par in equal proportions at the end of 5, 10 and 15 years.&nbsp;&nbsp; The amount of discount to be written off at the end of each year for the next 5 years is",Rs. 2000,Rs. 1000,Rs. 3000,Rs. 6000,1,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On Jan. 1, 2003 a company issues 6% debentures, face value of Rs. 600000, at a discount of 5% repayable at par in equal proportions at the end of 5, 10 and 15 years.The amount of discount to be written off at the end of each year for the last 5 years is",Rs. 2000,Rs. 1000,Rs. 3000,Rs. 6000,2,1,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 9% debentures of the face value of Rs. 200000 at a discount of 6%. The debentures were repayable by annual drawings of Rs. 40000. The amount of discount to be written off at the end of the first year is,Rs. 12000,Rs. 2400,Rs. 4000,Rs. 2000,3,2,Issue of Debentures,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A company issued 9% debentures of the face value of Rs. 200000 at a discount of 6%. The debentures were repayable by annual drawings of Rs. 40000. The amount of discount to be written off at the end of the second year is,Rs. 12000,Rs. 3200,Rs. 2400,Rs. 2000,2,2,Issue of Debentures,Fundamentals of Accounting
